Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2020-12-23,1895.2737252065233,1919.0020824935184,1886.799329275826,1914.9642333984375,2340819,0.0,0.0,KOTAKBANK.NS
2020-12-24,1912.2225588505491,1972.041825550775,1911.225571072212,1954.6942138671875,3337164,0.0,0.0,KOTAKBANK.NS
2020-12-28,1957.087049284576,1990.0873210883835,1956.1897359250236,1982.9090576171875,2743069,0.0,0.0,KOTAKBANK.NS
2020-12-29,1977.0268816002865,2010.9244680725053,1977.0268816002865,1993.27783203125,3152865,0.0,0.0,KOTAKBANK.NS
2020-12-30,1997.1657688963824,2020.8941255138966,1992.9784691180462,2011.871337890625,2657431,0.0,0.0,KOTAKBANK.NS
2020-12-31,2010.6252858271541,2012.6691595370796,1981.0147962849176,1989.5888671875,2794829,0.0,0.0,KOTAKBANK.NS
2021-01-01,1990.8849700022317,2001.9016122140567,1984.703572596317,1988.0435791015625,1106099,0.0,0.0,KOTAKBANK.NS
2021-01-04,1997.9635262821155,1999.9076037868247,1949.1111246913852,1959.62939453125,3141429,0.0,0.0,KOTAKBANK.NS
2021-01-05,1953.597554812825,1958.4828192751038,1929.17135420404,1953.8468017578125,3263230,0.0,0.0,KOTAKBANK.NS
2021-01-06,1967.9543011535388,1973.0389147438868,1942.5311114991837,1964.46484375,3452515,0.0,0.0,KOTAKBANK.NS
2021-01-07,1978.0237096757353,1978.0237096757353,1941.6336565491404,1946.5189208984375,3419317,0.0,0.0,KOTAKBANK.NS
2021-01-08,1966.059804605731,1970.0477555278521,1940.387370544576,1964.763671875,3262897,0.0,0.0,KOTAKBANK.NS
2021-01-11,1954.0961717417763,1960.975412197105,1929.570295151255,1932.31201171875,2995521,0.0,0.0,KOTAKBANK.NS
2021-01-12,1923.9870335080132,1924.2860568153158,1890.1392259363004,1897.71630859375,6035580,0.0,0.0,KOTAKBANK.NS
2021-01-13,1905.2436350556159,1905.2436350556159,1871.3460507584464,1876.4306640625,5583130,0.0,0.0,KOTAKBANK.NS
2021-01-14,1886.3010302304692,1899.261872404357,1865.4141832543667,1886.9490966796875,4803638,0.0,0.0,KOTAKBANK.NS
2021-01-15,1888.494178766616,1898.2647075601008,1848.4652173006887,1858.2855224609375,2715164,0.0,0.0,KOTAKBANK.NS
2021-01-18,1864.8654611560682,1866.610189601416,1833.3107766468293,1841.3863525390625,5004628,0.0,0.0,KOTAKBANK.NS
2021-01-19,1850.508971601077,1886.300856808095,1839.6916786602205,1881.31591796875,4805514,0.0,0.0,KOTAKBANK.NS
2021-01-20,1884.3068935574208,1884.3068935574208,1863.8187461130942,1877.9261474609375,3041448,0.0,0.0,KOTAKBANK.NS
2021-01-21,1894.2766910364858,1899.1619552644165,1840.1901065687337,1852.203857421875,5668862,0.0,0.0,KOTAKBANK.NS
2021-01-22,1844.4275069288926,1869.3522029684723,1819.0043169685214,1822.4937744140625,4298175,0.0,0.0,KOTAKBANK.NS
2021-01-25,1839.4424297053176,1861.7749800216654,1769.6532860308612,1788.994873046875,6610138,0.0,0.0,KOTAKBANK.NS
2021-01-27,1792.5840189225246,1817.9573091077648,1741.0895760184053,1759.38427734375,7892319,0.0,0.0,KOTAKBANK.NS
2021-01-28,1725.7858752704044,1759.1350683731812,1695.8762413835689,1717.660400390625,6035924,0.0,0.0,KOTAKBANK.NS
2021-01-29,1744.579034384354,1744.579034384354,1698.867169224327,1707.7901611328125,5140687,0.0,0.0,KOTAKBANK.NS
2021-02-01,1724.7888600320045,1804.348533586201,1690.9411735696458,1796.073486328125,4829210,0.0,0.0,KOTAKBANK.NS
2021-02-02,1824.4877139411205,1873.4397916522419,1794.6279773584854,1855.6934814453125,5871337,0.0,0.0,KOTAKBANK.NS
2021-02-03,1864.3671588012091,1877.477572520467,1814.5177695284497,1846.6207275390625,4289395,0.0,0.0,KOTAKBANK.NS
2021-02-04,1833.4605549125665,1909.2316273287465,1825.4846525529686,1904.6455078125,9641674,0.0,0.0,KOTAKBANK.NS
2021-02-05,1909.2315178942265,1992.4799940008415,1907.3871149198103,1976.7275390625,16268336,0.0,0.0,KOTAKBANK.NS
2021-02-08,1993.9755402818928,2023.8851733861213,1945.621633430057,1951.254638671875,4021475,0.0,0.0,KOTAKBANK.NS
2021-02-09,1954.0959792106898,1969.0507953781187,1932.0126763295991,1943.2786865234375,2230923,0.0,0.0,KOTAKBANK.NS
2021-02-10,1944.1261703159878,1956.9873370139846,1931.1653291805478,1946.1700439453125,2860941,0.0,0.0,KOTAKBANK.NS
2021-02-11,1943.3285132074222,1978.77147712299,1935.4025091145004,1955.093017578125,2246777,0.0,0.0,KOTAKBANK.NS
2021-02-12,1954.0959652010304,1969.0507812612423,1940.1381368781658,1945.1729736328125,1690753,0.0,0.0,KOTAKBANK.NS
2021-02-15,1954.0959900059636,1992.9785122560822,1951.1050267559544,1979.9677734375,2930435,0.0,0.0,KOTAKBANK.NS
2021-02-16,1993.975571915409,2042.8279734273367,1991.9815963434937,2013.56640625,5480183,0.0,0.0,KOTAKBANK.NS
2021-02-17,2009.0300360966942,2017.404757726518,1963.2184966297104,1983.457275390625,4395224,0.0,0.0,KOTAKBANK.NS
2021-02-18,1973.1884052317819,1978.8711869431181,1932.2620078477155,1939.58984375,3538208,0.0,0.0,KOTAKBANK.NS
2021-02-19,1936.3994913658275,1963.9163294074383,1919.3011268132198,1932.9100341796875,2735683,0.0,0.0,KOTAKBANK.NS
2021-02-22,1932.9100021645315,1956.139865442832,1915.8116378951274,1943.727294921875,3853276,0.0,0.0,KOTAKBANK.NS
2021-02-23,1959.0808739711895,1959.0808739711895,1860.3790894810381,1867.30810546875,5572402,0.0,0.0,KOTAKBANK.NS
2021-02-24,1883.409466945874,1918.2043625192011,1846.4711451486532,1905.44287109375,3821416,0.0,0.0,KOTAKBANK.NS
2021-02-25,1921.1953973792781,1959.280280810269,1881.8642792587573,1889.790283203125,5622516,0.0,0.0,KOTAKBANK.NS
2021-02-26,1863.3700461451635,1863.3700461451635,1767.6592251553639,1774.987060546875,8400096,0.0,0.0,KOTAKBANK.NS
2021-03-01,1805.544903968026,1849.3126926841398,1795.9738454382596,1839.84130859375,3260044,0.0,0.0,KOTAKBANK.NS
2021-03-02,1839.4425493302297,1862.7720889305508,1814.6175279824854,1839.0936279296875,3837149,0.0,0.0,KOTAKBANK.NS
2021-03-03,1849.412363348085,1903.0004574343166,1845.6237610386183,1893.7783203125,2875618,0.0,0.0,KOTAKBANK.NS
2021-03-04,1858.2855289713718,1904.6454602795613,1844.4273746268966,1891.983642578125,4022514,0.0,0.0,KOTAKBANK.NS
2021-03-05,1869.8505592693434,1922.491562111635,1862.3731510078023,1916.708984375,5407986,0.0,0.0,KOTAKBANK.NS
2021-03-08,1914.2165030450199,1941.982587876271,1887.5969784805932,1910.0789794921875,4698010,0.0,0.0,KOTAKBANK.NS
2021-03-09,1912.0233053476788,1985.002765681127,1912.0233053476788,1972.989013671875,7918345,0.0,0.0,KOTAKBANK.NS
2021-03-10,1977.2760932874658,1993.3275728430367,1951.3045119049762,1958.0341796875,2761470,0.0,0.0,KOTAKBANK.NS
2021-03-12,1973.0388125743996,1974.0358003523554,1906.2406314513653,1929.3209228515625,2620265,0.0,0.0,KOTAKBANK.NS
2021-03-15,1938.14434473091,1938.14434473091,1887.397639759315,1912.8707275390625,2643553,0.0,0.0,KOTAKBANK.NS
2021-03-16,1919.3012206009541,1935.8511940091346,1894.276850755185,1897.4671630859375,2769224,0.0,0.0,KOTAKBANK.NS
2021-03-17,1897.467044785806,1911.9233672192177,1855.3942102468502,1862.7220458984375,2694994,0.0,0.0,KOTAKBANK.NS
2021-03-18,1875.3341578725779,1887.1983377041618,1819.6025123597642,1824.8865966796875,2197575,0.0,0.0,KOTAKBANK.NS
2021-03-19,1812.9722202108076,1866.360959809474,1808.5855717271809,1828.625,4803016,0.0,0.0,KOTAKBANK.NS
2021-03-22,1827.4785891561326,1844.3774832389713,1799.562931493082,1817.1597900390625,2434097,0.0,0.0,KOTAKBANK.NS
2021-03-23,1838.4454842739647,1838.4454842739647,1793.4314612268429,1807.18994140625,4250856,0.0,0.0,KOTAKBANK.NS
2021-03-24,1794.5781179482299,1799.5630571647528,1768.0083675836395,1777.0809326171875,3046161,0.0,0.0,KOTAKBANK.NS
2021-03-25,1787.4994782058877,1793.3817306560684,1739.7437375174643,1757.58984375,4113013,0.0,0.0,KOTAKBANK.NS
2021-03-26,1779.6232634765333,1787.0009977048583,1757.4402844219937,1765.71533203125,3310757,0.0,0.0,KOTAKBANK.NS
2021-03-30,1776.7319367751572,1796.5221202951063,1769.6533477247806,1775.884521484375,5575524,0.0,0.0,KOTAKBANK.NS
2021-03-31,1773.4419382821302,1773.6412871600694,1737.3509070845125,1747.7196044921875,3798383,0.0,0.0,KOTAKBANK.NS
2021-04-01,1764.6682830415791,1807.7880023870866,1745.3765947963063,1799.1142578125,3802652,0.0,0.0,KOTAKBANK.NS
2021-04-05,1780.7197509743246,1794.1790852594993,1729.1755342817712,1753.9007568359375,2448241,0.0,0.0,KOTAKBANK.NS
2021-04-06,1770.6501452376426,1776.0836794910315,1723.4925786119293,1762.973388671875,2873045,0.0,0.0,KOTAKBANK.NS
2021-04-07,1760.7303876121296,1805.2457963983761,1740.341913678276,1786.6021728515625,3158142,0.0,0.0,KOTAKBANK.NS
2021-04-08,1790.5900118726342,1818.2065240651282,1773.3420749925954,1777.87841796875,2890290,0.0,0.0,KOTAKBANK.NS
2021-04-09,1764.6683086539963,1801.0084632782864,1738.8463017179167,1793.8302001953125,3139384,0.0,0.0,KOTAKBANK.NS
2021-04-12,1751.9567905770825,1762.6744092987803,1718.1091038533227,1737.251220703125,3328336,0.0,0.0,KOTAKBANK.NS
2021-04-13,1740.541322525002,1780.6700808433773,1718.258548183642,1770.500732421875,3118742,0.0,0.0,KOTAKBANK.NS
2021-04-15,1794.5779922767165,1804.0493761248435,1747.3207474729077,1767.9085693359375,3546886,0.0,0.0,KOTAKBANK.NS
2021-04-16,1768.656213500779,1782.7636140651077,1754.7482835018109,1758.7860107421875,2912279,0.0,0.0,KOTAKBANK.NS
2021-04-19,1714.8189677348228,1714.8189677348228,1669.9545179975746,1695.626953125,3865423,0.0,0.0,KOTAKBANK.NS
2021-04-20,1719.803873907986,1728.3779442431799,1679.2762974084155,1692.5860595703125,3317008,0.0,0.0,KOTAKBANK.NS
2021-04-22,1684.6600959609532,1734.5094848043016,1664.1719484652933,1730.8206787109375,3590444,0.0,0.0,KOTAKBANK.NS
2021-04-23,1728.6771729702475,1751.0595004278134,1715.0682651423292,1728.9761962890625,1893450,0.0,0.0,KOTAKBANK.NS
2021-04-26,1734.7586540264542,1777.629126511016,1728.0788849017617,1754.3494873046875,3253062,0.0,0.0,KOTAKBANK.NS
2021-04-27,1744.7285649544742,1757.290586281625,1719.3552753623217,1745.0277099609375,4533360,0.0,0.0,KOTAKBANK.NS
2021-04-28,1757.1910253704361,1818.5057760429365,1748.7166289360255,1805.9935302734375,4174599,0.0,0.0,KOTAKBANK.NS
2021-04-29,1819.6022953944275,1839.890971512296,1775.1865647097868,1799.5628662109375,3960095,0.0,0.0,KOTAKBANK.NS
2021-04-30,1774.6381956936152,1796.571926202188,1734.2102937342715,1743.5322265625,2621783,0.0,0.0,KOTAKBANK.NS
2021-05-03,1729.7737229716602,1753.7014286496544,1679.9243361425058,1720.25244140625,5593869,0.0,0.0,KOTAKBANK.NS
2021-05-04,1745.7256096981027,1758.686450889465,1720.1030723316076,1727.430908203125,4255151,0.0,0.0,KOTAKBANK.NS
2021-05-05,1735.7556307796838,1772.6441766377243,1716.7131895556486,1765.416015625,2411643,0.0,0.0,KOTAKBANK.NS
2021-05-06,1776.333084659261,1788.2969380577476,1757.8888106699274,1782.8634033203125,2380255,0.0,0.0,KOTAKBANK.NS
2021-05-07,1790.58994268417,1807.5387339011138,1768.1577190146857,1774.987060546875,1610730,0.0,0.0,KOTAKBANK.NS
2021-05-10,1803.5507368510534,1807.7879345468064,1785.2061389571563,1803.899658203125,1332490,0.0,0.0,KOTAKBANK.NS
2021-05-11,1771.2485483174785,1788.9949803112077,1747.9689069079373,1750.1622314453125,2955976,0.0,0.0,KOTAKBANK.NS
2021-05-12,1748.7166314686667,1748.7166314686667,1710.3824985761833,1713.6724853515625,3181830,0.0,0.0,KOTAKBANK.NS
2021-05-14,1723.6922562083807,1723.6922562083807,1695.9759462942236,1701.50927734375,2937892,0.0,0.0,KOTAKBANK.NS
2021-05-17,1711.827997987413,1749.7135331787476,1704.8490836100618,1738.896240234375,4211441,0.0,0.0,KOTAKBANK.NS
2021-05-18,1762.6743991544174,1765.6154644312385,1744.828293510239,1749.813232421875,4658414,0.0,0.0,KOTAKBANK.NS
2021-05-19,1742.6847705740608,1745.0775656266815,1722.2465207415544,1725.3372802734375,2372042,0.0,0.0,KOTAKBANK.NS
2021-05-20,1726.7828007341084,1731.767739535304,1699.9638056431554,1703.054443359375,2598038,0.0,0.0,KOTAKBANK.NS
2021-05-21,1710.3326508165442,1759.135157225832,1710.3326508165442,1752.355712890625,4293112,0.0,0.0,KOTAKBANK.NS
2021-05-24,1758.3375125711927,1773.5415761300155,1736.7527029160144,1751.70751953125,3613907,0.0,0.0,KOTAKBANK.NS
2021-05-25,1765.067254741212,1768.5567120990986,1732.7648251448247,1745.2271728515625,2201625,0.0,0.0,KOTAKBANK.NS
2021-05-26,1754.748324825804,1756.493053375137,1731.6680342469654,1735.40673828125,2845100,0.0,0.0,KOTAKBANK.NS
2021-05-27,1734.7586905682936,1778.0777597637982,1720.5017170164886,1771.896484375,5339988,0.0,0.0,KOTAKBANK.NS
2021-05-28,1780.6202354108098,1807.5389063828657,1772.893579854016,1795.3258056640625,3247009,0.0,0.0,KOTAKBANK.NS
2021-05-31,1793.581015739555,1806.3425080011805,1779.6231868232937,1802.2547607421875,2310809,0.0,0.0,KOTAKBANK.NS
2021-06-01,1809.5328161274651,1818.5057061247912,1782.6141461354862,1791.5870361328125,2289816,0.0,0.0,KOTAKBANK.NS
2021-06-02,1787.5992079224188,1787.5992079224188,1764.668487463849,1777.72900390625,3098849,0.0,0.0,KOTAKBANK.NS
2021-06-03,1784.608293702983,1822.443934824185,1784.608293702983,1808.7353515625,3444131,0.0,0.0,KOTAKBANK.NS
2021-06-04,1814.5178040553064,1815.464893788466,1791.5870845535087,1805.7442626953125,1508706,0.0,0.0,KOTAKBANK.NS
2021-06-07,1819.502780228847,1819.502780228847,1801.5569993827544,1809.4332275390625,1096139,0.0,0.0,KOTAKBANK.NS
2021-06-08,1809.5327998915386,1811.0282815443413,1782.4645576352839,1788.1474609375,1331031,0.0,0.0,KOTAKBANK.NS
2021-06-09,1784.5085780397867,1806.541985196416,1769.6534347260697,1777.5296630859375,2037714,0.0,0.0,KOTAKBANK.NS
2021-06-10,1782.3149920660398,1797.5689536650398,1770.650283809823,1794.12939453125,1854489,0.0,0.0,KOTAKBANK.NS
2021-06-11,1803.5508411786536,1804.5478289294433,1782.6140984120689,1788.9449462890625,1621928,0.0,0.0,KOTAKBANK.NS
2021-06-14,1784.5085247781824,1784.5085247781824,1754.2000706855476,1762.724365234375,2543002,0.0,0.0,KOTAKBANK.NS
2021-06-15,1770.451060670738,1778.7758848210997,1760.680531126137,1765.5657958984375,1735824,0.0,0.0,KOTAKBANK.NS
2021-06-16,1765.515755428158,1775.5853074919978,1747.7195482025552,1755.296630859375,2845543,0.0,0.0,KOTAKBANK.NS
2021-06-17,1741.986806653708,1766.4629040417738,1730.770694720754,1760.730224609375,2578242,0.0,0.0,KOTAKBANK.NS
2021-06-18,1769.6034175868597,1771.2983698403227,1728.0290756972558,1755.1470947265625,2678789,0.0,0.0,KOTAKBANK.NS
2021-06-21,1734.7587725914975,1771.8466700830984,1726.0850274095849,1766.7122802734375,1279321,0.0,0.0,KOTAKBANK.NS
2021-06-22,1774.6384197538962,1779.6233591352272,1748.716734970974,1751.807373046875,1571743,0.0,0.0,KOTAKBANK.NS
2021-06-23,1758.6865669795402,1758.6865669795402,1722.0472635007998,1731.46875,7602349,0.0,0.0,KOTAKBANK.NS
2021-06-24,1729.7738721069234,1737.6501002455125,1721.9973184100652,1732.6651611328125,3595393,0.0,0.0,KOTAKBANK.NS
2021-06-25,1729.7738037109375,1748.7165715901926,1715.7163003094859,1729.7738037109375,9577645,0.0,0.0,KOTAKBANK.NS
2021-06-28,1729.773789394009,1742.7346304672783,1717.0122971946696,1727.8297119140625,3500507,0.0,0.0,KOTAKBANK.NS
2021-06-29,1732.565379838767,1732.7647287099346,1696.8731693120303,1700.7115478515625,10394662,0.0,0.0,KOTAKBANK.NS
2021-06-30,1700.7115478515625,1738.2481613957254,1693.3338140792496,1700.7115478515625,8822099,0.0,0.0,KOTAKBANK.NS
2021-07-01,1704.7492670258503,1720.0031055857203,1701.0105632068726,1710.9305419921875,2988386,0.0,0.0,KOTAKBANK.NS
2021-07-02,1721.7979236197066,1722.7949114156647,1704.8491310884183,1709.983642578125,2242551,0.0,0.0,KOTAKBANK.NS
2021-07-05,1721.7977507640237,1734.5592419521738,1716.3143184367498,1725.8853759765625,1887671,0.0,0.0,KOTAKBANK.NS
2021-07-06,1723.7918959664814,1754.698517583,1721.7979203783188,1750.0625,3692222,0.0,0.0,KOTAKBANK.NS
2021-07-07,1750.710586110702,1763.1729336769797,1737.899317153091,1756.4931640625,2726182,0.0,0.0,KOTAKBANK.NS
2021-07-08,1752.7045692756578,1757.6895083236545,1719.8039715588793,1727.08203125,2208015,0.0,0.0,KOTAKBANK.NS
2021-07-09,1723.7918885218212,1724.7888763115966,1709.784161394431,1714.868896484375,1698166,0.0,0.0,KOTAKBANK.NS
2021-07-12,1726.7828082255214,1737.7496736357296,1719.953466378777,1726.73291015625,1737065,0.0,0.0,KOTAKBANK.NS
2021-07-13,1737.7495616640745,1747.2209448171488,1718.407975937276,1741.8870849609375,2066639,0.0,0.0,KOTAKBANK.NS
2021-07-14,1734.7588022913453,1752.6546849327879,1730.3720315542237,1742.88427734375,2158984,0.0,0.0,KOTAKBANK.NS
2021-07-15,1751.7074584920492,1751.7074584920492,1734.7586669187056,1744.7784423828125,1950556,0.0,0.0,KOTAKBANK.NS
2021-07-16,1750.2121516443315,1756.6925725988676,1734.7588401373607,1744.230224609375,1838050,0.0,0.0,KOTAKBANK.NS
2021-07-19,1728.6770128614614,1734.7586135454396,1706.842957695283,1717.6104736328125,2146337,0.0,0.0,KOTAKBANK.NS
2021-07-20,1717.6105680138073,1718.607555777525,1690.8912472651311,1697.521240234375,2143859,0.0,0.0,KOTAKBANK.NS
2021-07-22,1701.4095504200743,1716.7630649221453,1698.0197676160365,1702.0574951171875,1858253,0.0,0.0,KOTAKBANK.NS
2021-07-23,1704.8491881273642,1722.0971262555472,1689.0469553732567,1717.7601318359375,1995800,0.0,0.0,KOTAKBANK.NS
2021-07-26,1706.4444075426486,1744.7287659473898,1668.30962165837,1735.3570556640625,3939095,0.0,0.0,KOTAKBANK.NS
2021-07-27,1746.7225645356166,1747.7195523007626,1688.747701651861,1692.8353271484375,4301131,0.0,0.0,KOTAKBANK.NS
2021-07-28,1699.8642784306553,1700.661917388972,1641.0419954820284,1647.871337890625,5052755,0.0,0.0,KOTAKBANK.NS
2021-07-29,1658.987731548972,1658.987731548972,1630.174759226619,1636.705078125,2994265,0.0,0.0,KOTAKBANK.NS
2021-07-30,1636.7051371190898,1664.8700440334715,1621.1022528419264,1649.8155517578125,3222001,0.0,0.0,KOTAKBANK.NS
2021-08-02,1659.9846761471115,1672.2476746879818,1652.5072676959985,1660.0843505859375,2590976,0.0,0.0,KOTAKBANK.NS
2021-08-03,1659.9845667758598,1684.1615191748476,1659.9845667758598,1680.5723876953125,3230140,0.0,0.0,KOTAKBANK.NS
2021-08-04,1693.5832058832923,1747.9689415817556,1679.9245210695897,1744.6788330078125,7004160,0.0,0.0,KOTAKBANK.NS
2021-08-05,1756.3933101427713,1787.5990761032524,1747.2709693864285,1766.4130859375,6052092,0.0,0.0,KOTAKBANK.NS
2021-08-06,1763.671428361443,1779.3240882305813,1750.860159398153,1771.8466796875,3640469,0.0,0.0,KOTAKBANK.NS
2021-08-09,1771.8464729182906,1784.209144607354,1756.7919831488903,1775.535400390625,1596886,0.0,0.0,KOTAKBANK.NS
2021-08-10,1779.6230610797902,1819.4028950209174,1773.940279817887,1807.7879638671875,4594848,0.0,0.0,KOTAKBANK.NS
2021-08-11,1815.4188929279633,1815.4188929279633,1757.7145310410774,1776.1180419921875,3101903,0.9,0.0,KOTAKBANK.NS
2021-08-12,1770.6319346762293,1786.4919377052856,1757.564932572146,1783.2001953125,1641690,0.0,0.0,KOTAKBANK.NS
2021-08-13,1779.5094581279714,1794.47170132972,1769.3849825421787,1783.4993896484375,1839917,0.0,0.0,KOTAKBANK.NS
2021-08-16,1779.50951862169,1796.66617603771,1767.2903529248763,1777.8636474609375,1553661,0.0,0.0,KOTAKBANK.NS
2021-08-17,1774.5219485953842,1790.4816738216496,1772.5769057886491,1783.848388671875,1419337,0.0,0.0,KOTAKBANK.NS
2021-08-18,1783.848389926291,1786.04292520427,1741.2059990573766,1745.295654296875,2763653,0.0,0.0,KOTAKBANK.NS
2021-08-20,1727.6403013525437,1727.6403013525437,1692.7284014984218,1699.261962890625,5643242,0.0,0.0,KOTAKBANK.NS
2021-08-23,1720.209010928013,1720.209010928013,1695.7207594901608,1712.5283203125,3093169,0.0,0.0,KOTAKBANK.NS
2021-08-24,1720.6579012656032,1720.6579012656032,1687.3419500131274,1700.6085205078125,4707971,0.0,0.0,KOTAKBANK.NS
2021-08-25,1700.7082714362798,1712.3787721596864,1689.7359600076586,1692.9278564453125,2913810,0.0,0.0,KOTAKBANK.NS
2021-08-26,1689.5366567397855,1712.1794708296898,1684.6489659688434,1693.227294921875,4382577,0.0,0.0,KOTAKBANK.NS
2021-08-27,1690.7335812567026,1719.4611385992062,1690.7335812567026,1709.2369384765625,3661315,0.0,0.0,KOTAKBANK.NS
2021-08-30,1711.6307783089392,1735.1714727749682,1711.6307783089392,1731.480712890625,2561253,0.0,0.0,KOTAKBANK.NS
2021-08-31,1739.6601537321906,1755.1709402444224,1734.672739079437,1749.2857666015625,4492609,0.0,0.0,KOTAKBANK.NS
2021-09-01,1749.3356443106038,1749.4353682484748,1733.6252885598456,1742.2535400390625,7266354,0.0,0.0,KOTAKBANK.NS
2021-09-02,1747.5899825656054,1783.8983832683216,1739.6101196315158,1771.9285888671875,5763844,0.0,0.0,KOTAKBANK.NS
2021-09-03,1788.4867292261274,1806.8902388891327,1773.0756680782802,1787.339599609375,4845134,0.0,0.0,KOTAKBANK.NS
2021-09-06,1803.449004802466,1803.449004802466,1765.544656250202,1770.083251953125,1901931,0.0,0.0,KOTAKBANK.NS
2021-09-07,1770.0833722686407,1774.9709411879505,1741.6051860706832,1760.40771484375,2922837,0.0,0.0,KOTAKBANK.NS
2021-09-08,1755.6695885883032,1823.398700332929,1750.5824502649289,1810.780517578125,15249557,0.0,0.0,KOTAKBANK.NS
2021-09-09,1821.4036794813692,1837.064111481441,1802.2520575151502,1813.274169921875,3642925,0.0,0.0,KOTAKBANK.NS
2021-09-13,1823.897480842448,1845.1439152966116,1790.2324330008114,1835.41845703125,3271615,0.0,0.0,KOTAKBANK.NS
2021-09-14,1845.3432634833857,1874.2702659920442,1840.5054960371324,1863.048583984375,4168080,0.0,0.0,KOTAKBANK.NS
2021-09-15,1869.2829067774624,1893.6713143533052,1853.3231807857658,1866.9886474609375,4814023,0.0,0.0,KOTAKBANK.NS
2021-09-16,1872.2752081142569,1905.1921403826482,1863.2978629501504,1902.000244140625,4128783,0.0,0.0,KOTAKBANK.NS
2021-09-17,1911.1771309916405,2011.9228983351454,1908.1846824566849,2002.8956298828125,14638489,0.0,0.0,KOTAKBANK.NS
2021-09-20,1984.9908574581978,2032.071998939929,1976.3626065141252,1996.4119873046875,5881089,0.0,0.0,KOTAKBANK.NS
2021-09-21,2011.9228813899874,2022.5460979522156,1991.075465752773,2005.8880615234375,3866888,0.0,0.0,KOTAKBANK.NS
2021-09-22,2011.4242935377954,2017.3094670755647,1973.819236432763,1980.55224609375,1911809,0.0,0.0,KOTAKBANK.NS
2021-09-23,1998.9556165853508,2046.8347930305088,1985.8886156998014,2018.9052734375,2989107,0.0,0.0,KOTAKBANK.NS
2021-09-24,2024.890114748262,2047.183953077227,2008.8306657770042,2022.994873046875,2114888,0.0,0.0,KOTAKBANK.NS
2021-09-27,2026.0870770145098,2052.819665582511,2020.4014735847309,2028.231689453125,1830064,0.0,0.0,KOTAKBANK.NS
2021-09-28,2034.864929981029,2072.569828859422,2007.833170214771,2062.993896484375,3899267,0.0,0.0,KOTAKBANK.NS
2021-09-29,2054.7146864293127,2054.814532117999,2015.064867584731,2025.3388671875,3420314,0.0,0.0,KOTAKBANK.NS
2021-09-30,2020.351515648208,2029.8775252211692,1991.7737304554025,2000.4517822265625,4572748,0.0,0.0,KOTAKBANK.NS
2021-10-01,1991.9732495458682,2005.7385615679273,1966.9364543874096,1988.531982421875,3373978,0.0,0.0,KOTAKBANK.NS
2021-10-04,1989.97833090188,2009.8282644198764,1982.9959507934525,1985.9384765625,2043053,0.0,0.0,KOTAKBANK.NS
2021-10-05,1989.8785659204032,1992.9208155613499,1970.5273742378956,1977.360107421875,2719807,0.0,0.0,KOTAKBANK.NS
2021-10-06,1971.0759763303627,1999.953055281202,1937.211361513538,1950.8270263671875,2979275,0.0,0.0,KOTAKBANK.NS
2021-10-07,1963.0461848376344,1977.2603149869922,1944.343382009532,1947.5352783203125,2222130,0.0,0.0,KOTAKBANK.NS
2021-10-08,1945.0916178258276,1961.2009907055588,1926.1394430880375,1931.4759521484375,1937834,0.0,0.0,KOTAKBANK.NS
2021-10-11,1944.0940411656388,1999.9530798035432,1940.1041098343599,1970.4276123046875,2376167,0.0,0.0,KOTAKBANK.NS
2021-10-12,1975.0159151519845,1998.9555020023117,1960.05367337053,1990.077880859375,1890902,0.0,0.0,KOTAKBANK.NS
2021-10-13,1998.9556054322459,2016.9102964990027,1989.5294413274153,2004.2921142578125,1742478,0.0,0.0,KOTAKBANK.NS
2021-10-14,2002.9456880892458,2020.401639056159,1980.0035811041598,2012.7210693359375,1652356,0.0,0.0,KOTAKBANK.NS
2021-10-18,2012.7208433734922,2041.7973695950284,2002.8955403790194,2006.536376953125,2166779,0.0,0.0,KOTAKBANK.NS
2021-10-19,2006.8357605562219,2039.802495531365,1987.085551516579,2030.2266845703125,1695203,0.0,0.0,KOTAKBANK.NS
2021-10-20,2036.8599266675656,2039.8024522932355,1993.1701302698718,2010.376708984375,1794893,0.0,0.0,KOTAKBANK.NS
2021-10-21,2025.8878049836005,2149.575686725583,2016.910458728134,2138.35400390625,9495518,0.0,0.0,KOTAKBANK.NS
2021-10-22,2149.475857907572,2196.108184656431,2117.40687927575,2165.934326171875,5931826,0.0,0.0,KOTAKBANK.NS
2021-10-25,2146.5829531938966,2177.454996682619,2109.7260129955257,2149.07666015625,6777262,0.0,0.0,KOTAKBANK.NS
2021-10-26,2149.076666805432,2234.3614451817907,2118.354148228968,2205.384521484375,10669001,0.0,0.0,KOTAKBANK.NS
2021-10-27,2194.4621219153432,2247.3287093978493,2171.1211222108536,2182.74169921875,4550568,0.0,0.0,KOTAKBANK.NS
2021-10-28,2182.7418597686965,2184.487454766798,2085.1380648929958,2093.2177734375,3102289,0.0,0.0,KOTAKBANK.NS
2021-10-29,2072.3205829851204,2091.6716532313135,2009.9279808303063,2026.037353515625,4666345,0.0,0.0,KOTAKBANK.NS
2021-11-01,2049.8270698986425,2081.547070342433,2029.677966870545,2071.27294921875,1966588,0.0,0.0,KOTAKBANK.NS
